data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"16/05/2025";"08:51:47";"99";"Com vítima";"430,305";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"16/05/2025";"12:07:56";"155";"Com vítima";"527,010";"182/PR";"Decrescente";"Atropelamento de pedestre";0;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"16/05/2025";"13:57:18";"174";"Sem vítima";"658,000";"BR-277/PR";"Crescente";"Colisão traseira";1;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"16/05/2025";"18:39:47";"243";"Com vítima";"723,100";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"16/05/2025";"19:09:28";"247";"Com vítima";"607,300";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;1;0;0;0;0;0;27;3;2;0;1
"17/05/2025";"02:25:36";"23";"Com vítima";"423,100";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;4;0;0;0
"17/05/2025";"03:15:32";"28";"Com vítima";"437,684";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;1;1;0
"17/05/2025";"04:00:21";"31";"Sem vítima";"680,100";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"17/05/2025";"06:29:52";"42";"Com vítima";"475,800";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"17/05/2025";"08:35:23";"67";"Sem vítima";"306,700";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"17/05/2025";"17:59:23";"220";"Com vítima";"599,010";"BR-277/PR";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;2;0;0;0;1
"17/05/2025";"19:08:36";"228";"Sem vítima";"397,500";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"17/05/2025";"19:42:50";"231";"Sem vítima";"624,100";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"18/05/2025";"11:24:03";"132";"Sem vítima";"141,516";"BR-163/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"18/05/2025";"15:21:28";"185";"Sem vítima";"599,100";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/05/2025";"18:28:14";"212";"Com vítima";"562,010";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"18/05/2025";"19:50:18";"232";"Sem vítima";"3,116";"483/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/05/2025";"06:53:31";"63";"Com vítima";"594,500";"BR-277/PR";"Crescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"19/05/2025";"07:21:28";"69";"Sem vítima";"593,395";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;5;0;0;0;0
"19/05/2025";"08:15:40";"79";"Sem vítima";"592,761";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/05/2025";"08:46:40";"86";"Com vítima";"525,169";"BR-277/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"19/05/2025";"09:16:13";"92";"Com vítima";"682,010";"BR-277/PR";"Decrescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"19/05/2025";"10:34:31";"118";"Sem vítima";"7,010";"483/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"19/05/2025";"11:23:39";"128";"Sem vítima";"379,321";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"19/05/2025";"16:26:36";"187";"Sem vítima";"323,300";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;1;7;0;0;0;0
"19/05/2025";"17:26:21";"200";"Sem vítima";"587,513";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/05/2025";"17:42:50";"207";"Sem vítima";"249,100";"280/PR";"Crescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;1;4;0;0;0;0
"19/05/2025";"18:24:45";"211";"Sem vítima";"577,020";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"19/05/2025";"20:42:12";"242";"Com vítima";"421,900";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;0;2;0;0;0
"19/05/2025";"22:21:53";"252";"Sem vítima";"589,820";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"19/05/2025";"23:15:24";"256";"Sem vítima";"609,820";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;8;0;0;0;0
"20/05/2025";"07:41:25";"111";"Sem vítima";"459,900";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"20/05/2025";"08:34:31";"125";"Com vítima";"126,633";"BR-163/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"20/05/2025";"15:18:37";"196";"Com vítima";"160,058";"BR-163/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"20/05/2025";"17:41:23";"208";"Sem vítima";"132,800";"BR-163/PR";"Decrescente";"Choque";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"21/05/2025";"11:04:35";"143";"Com vítima";"331,500";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"21/05/2025";"19:13:51";"249";"Com vítima";"510,600";"BR-277/PR";"Decrescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"21/05/2025";"20:16:45";"262";"Sem vítima";"517,600";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/05/2025";"06:58:26";"94";"Sem vítima";"475,500";"182/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"22/05/2025";"10:48:12";"168";"Sem vítima";"660,200";"BR-277/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"22/05/2025";"19:12:04";"276";"Sem vítima";"597,300";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"23/05/2025";"08:04:10";"112";"Sem vítima";"484,000";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"23/05/2025";"11:26:32";"161";"Com vítima";"604,900";"BR-277/PR";"Crescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"23/05/2025";"12:36:10";"180";"Sem vítima";"304,042";"BR-277/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"23/05/2025";"14:03:43";"201";"Com vítima";"172,200";"BR-163/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"23/05/2025";"17:35:01";"264";"Sem vítima";"165,100";"BR-163/PR";"Crescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;1;2;0;0;0;0
"23/05/2025";"17:51:24";"265";"Com vítima";"442,180";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"23/05/2025";"18:14:42";"267";"Com vítima";"527,100";"182/PR";"Crescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;5;2;0;0;0
"24/05/2025";"03:07:50";"19";"Sem vítima";"667,500";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"24/05/2025";"04:22:24";"29";"Com vítima";"667,500";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;5;0;1;0;0
"24/05/2025";"05:01:05";"33";"Com vítima";"194,980";"BR-163/PR";"Crescente";"Atropelamento de pedestre";0;0;0;0;0;0;0;0;0;1;1;0;0;0;1
"24/05/2025";"08:45:24";"111";"Sem vítima";"600,020";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"24/05/2025";"09:40:13";"124";"Sem vítima";"600,283";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/05/2025";"15:21:19";"200";"Com vítima";"155,800";"BR-163/PR";"Crescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"24/05/2025";"15:26:02";"202";"Sem vítima";"535,943";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"24/05/2025";"20:22:41";"257";"Com vítima";"720,000";"BR-277/PR";"Crescente";"Tombamento";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"24/05/2025";"20:40:31";"259";"Sem vítima";"693,500";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"25/05/2025";"16:16:51";"234";"Sem vítima";"457,500";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/05/2025";"19:36:02";"268";"Sem vítima";"594,950";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"25/05/2025";"23:01:36";"297";"Com vítima";"715,300";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;2;0;0
"26/05/2025";"12:43:22";"196";"Com vítima";"704,000";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"26/05/2025";"15:38:23";"237";"Sem vítima";"328,013";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/05/2025";"16:25:55";"251";"Sem vítima";"319,010";"BR-277/PR";"Crescente";"Colisão traseira";1;0;2;0;1;0;0;0;0;0;4;0;0;0;0
"26/05/2025";"16:35:08";"252";"Sem vítima";"684,500";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/05/2025";"17:49:26";"267";"Com vítima";"584,000";"BR-277/PR";"Crescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"26/05/2025";"17:51:25";"268";"Com vítima";"452,314";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;2;0;0
"26/05/2025";"21:51:17";"322";"Sem vítima";"494,320";"182/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/05/2025";"08:31:38";"157";"Sem vítima";"19,500";"483/PR";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;1;3;0;0;0;0
"27/05/2025";"10:58:32";"217";"Com vítima";"460,435";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"28/05/2025";"00:31:47";"10";"Com vítima";"432,000";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;2;4;0;0;0
"28/05/2025";"05:11:16";"48";"Com vítima";"354,200";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"28/05/2025";"05:45:08";"52";"Com vítima";"660,800";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"28/05/2025";"09:57:02";"134";"Com vítima";"593,500";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"28/05/2025";"11:33:51";"156";"Sem vítima";"394,010";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/05/2025";"14:16:46";"202";"Sem vítima";"406,100";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/05/2025";"14:25:23";"204";"Sem vítima";"507,196";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"28/05/2025";"15:41:39";"229";"Com vítima";"502,100";"180/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"28/05/2025";"18:26:23";"289";"Sem vítima";"436,010";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"29/05/2025";"02:07:46";"29";"Com vítima";"664,300";"BR-277/PR";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"29/05/2025";"02:22:52";"31";"Sem vítima";"625,130";"BR-277/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"29/05/2025";"02:40:56";"32";"Sem vítima";"664,300";"BR-277/PR";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"29/05/2025";"03:05:21";"33";"Sem vítima";"664,300";"BR-277/PR";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
