data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"06/08/2024";"00:22:00";"1";"Sem vítima";"551,000";"BR-040/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/08/2024";"12:05:48";"27";"Sem vítima";"545,300";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/08/2024";"13:41:09";"30";"Sem vítima";"616,200";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/08/2024";"14:17:26";"31";"Com vítima";"614,900";"BR-040/MG";"Crescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;0;0;0;1;1
"06/08/2024";"16:26:03";"37";"Com vítima";"552,800";"BR-040/MG";"Crescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"06/08/2024";"17:48:25";"41";"Com vítima";"714,300";"BR-040/MG";"Crescente";"Choque";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"06/08/2024";"19:54:44";"49";"Sem vítima";"709,500";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"07/08/2024";"09:54:49";"37";"Sem vítima";"551,350";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"07/08/2024";"19:28:00";"85";"Sem vítima";"565,000";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/08/2024";"15:21:46";"52";"Sem vítima";"762,500";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/08/2024";"17:50:00";"60";"Sem vítima";"609,600";"BR-040/MG";"Crescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
